food_category,food_item,food_key,serving_reference_g,calories_per_100g,kj_per_100g
cheese,stilton cheese,stilton_cheese,100.0,393.0,1651.0
beer,stout,stout,100.0,51.0,214.0
beer,stout beer,stout_beer,100.0,51.0,214.0
yogurt,stracciatella yogurt,stracciatella_yogurt,100.0,139.0,584.0
fruits,strawberries,strawberries,100.0,32.0,134.0
cakes&pies,strawberry cheesecake,strawberry_cheesecake,100.0,327.0,1373.0
icecream,strawberry ice cream,strawberry_ice_cream,100.0,236.0,991.0
spreads,strawberry jam,strawberry_jam,100.0,250.0,1050.0
spreads,strawberry jelly,strawberry_jelly,100.0,250.0,1050.0
non-alcoholicdrinks&beverages,strawberry milkshake,strawberry_milkshake,100.0,113.0,475.0
cakes&pies,strawberry pie,strawberry_pie,100.0,230.0,966.0
bakingingredients,strawberry preserves,strawberry_preserves,100.0,278.0,1168.0
cakes&pies,strawberry rhubarb pie,strawberry_rhubarb_pie,100.0,281.0,1180.0
icecream,strawberry sundae,strawberry_sundae,100.0,158.0,664.0
yogurt,strawberry yogurt,strawberry_yogurt,100.0,100.0,420.0
cheese,string cheese,string_cheese,100.0,250.0,1050.0
beef&veal,strip steak,strip_steak,100.0,117.0,491.0
beer,strong beer,strong_beer,100.0,55.0,231.0
pizza,stuffed crust pizza,stuffed_crust_pizza,100.0,255.0,1071.0
fish&seafood,sturgeon,sturgeon,100.0,135.0,567.0
fastfood,subway club sandwich,subway_club_sandwich,100.0,131.0,550.0
soups,succotash,succotash,100.0,115.0,483.0
bakingingredients,sucrose,sucrose,100.0,387.0,1625.0
bakingingredients,sugar,sugar,100.0,405.0,1701.0
legumes,sugar peas,sugar_peas,100.0,42.0,176.0
"oatmeal,muesli&cereals",sugar puffs,sugar_puffs,100.0,379.0,1592.0
coldcuts&lunchmeat,summer sausage,summer_sausage,100.0,298.0,1252.0
spreads,sunbutter,sunbutter,100.0,617.0,2591.0
icecream,sundae,sundae,100.0,215.0,903.0
spreads,sunflower butter,sunflower_butter,100.0,617.0,2591.0
oils&fats,sunflower oil,sunflower_oil,100.0,884.0,3713.0
bakingingredients,sunflower seeds,sunflower_seeds,100.0,117.0,491.0
soda&softdrinks,sunkist,sunkist,100.0,25.0,105.0
soda&softdrinks,surge,surge,100.0,48.0,202.0
fish&seafood,sushi,sushi,100.0,150.0,630.0
sauces&dressings,sweet and sour sauce,sweet_and_sour_sauce,100.0,179.0,752.0
nuts&seeds,sweet chestnut,sweet_chestnut,100.0,194.0,815.0
legumes,sweet peas,sweet_peas,100.0,48.0,202.0
vegetables,sweet potato,sweet_potato,100.0,86.0,361.0
cakes&pies,sweet potato pie,sweet_potato_pie,100.0,260.0,1092.0
wine,sweet red wine,sweet_red_wine,100.0,81.0,340.0
"pastries,breads&rolls",sweet rolls,sweet_rolls,100.0,333.0,1399.0
wine,sweet white wine,sweet_white_wine,100.0,82.0,344.0
wine,sweet wines,sweet_wines,100.0,83.0,349.0
milk&dairyproducts,sweetened condensed milk,sweetened_condensed_milk,100.0,321.0,1348.0
bakingingredients,sweetener,sweetener,100.0,360.0,1512.0
cheese,swiss cheese,swiss_cheese,100.0,380.0,1596.0
"pastries,breads&rolls",swiss roll,swiss_roll,100.0,313.0,1315.0
fish&seafood,swordfish,swordfish,100.0,172.0,722.0
candy&sweets,s’mores,s_mores,100.0,500.0,2100.0
meat,t-bone steak,t_bone_steak,100.0,202.0,848.0
soda&softdrinks,tab,tab,100.0,0.0,0.0
sauces&dressings,tabasco,tabasco,100.0,70.0,294.0
dishes&meals,taco,taco,100.0,217.0,911.0
pasta&noodles,tagliatelle,tagliatelle,100.0,370.0,1554.0
candy&sweets,take 5,take_5,100.0,476.0,1999.0
fruits,tamarind,tamarind,100.0,239.0,1004.0
dishes&meals,tandoori chicken,tandoori_chicken,100.0,113.0,475.0
non-alcoholicdrinks&beverages,tang,tang,100.0,381.0,1600.0
fruits,tangerine,tangerine,100.0,53.0,223.0
(fruit)juices,tangerine juice,tangerine_juice,100.0,43.0,181.0
non-alcoholicdrinks&beverages,tap water,tap_water,100.0,0.0,0.0
spreads,tapenade,tapenade,100.0,233.0,979.0
herbs&spices,taro,taro,100.0,112.0,470.0
herbs&spices,tarragon,tarragon,100.0,295.0,1239.0
pizza,tarte flambée,tarte_flamb_e,100.0,253.0,1063.0
cakes&pies,tarte tatin,tarte_tatin,100.0,210.0,882.0
non-alcoholicdrinks&beverages,tea,tea,100.0,1.0,4.0
legumes,tempeh,tempeh,100.0,193.0,811.0
alcoholicdrinks&beverages,tequila,tequila,100.0,110.0,462.0
sauces&dressings,teriyaki sauce,teriyaki_sauce,100.0,89.0,374.0
legumes,textured soy protein,textured_soy_protein,100.0,571.0,2398.0
legumes,textured vegetable protein,textured_vegetable_protein,100.0,333.0,1399.0
sauces&dressings,thai curry paste,thai_curry_paste,100.0,155.0,651.0
soups,thai soup,thai_soup,100.0,60.0,252.0
pizza,thin crust pizza,thin_crust_pizza,100.0,261.0,1096.0
herbs&spices,thyme,thyme,100.0,276.0,1159.0
slicedcheese,tilsit,tilsit,100.0,340.0,1428.0
beer,tilt,tilt,100.0,64.0,269.0
cakes&pies,tiramisu,tiramisu,100.0,283.0,1189.0
cakes&pies,tiramisu cake,tiramisu_cake,100.0,291.0,1222.0
"pastries,breads&rolls",toast,toast,100.0,261.0,1096.0
"oatmeal,muesli&cereals",toasties,toasties,100.0,361.0,1516.0
candy&sweets,toblerone,toblerone,100.0,525.0,2205.0
legumes,tofu,tofu,100.0,76.0,319.0
vegetables,tomato,tomato,100.0,18.0,76.0
(fruit)juices,tomato juice,tomato_juice,100.0,17.0,71.0
sauces&dressings,tomato paste,tomato_paste,100.0,82.0,344.0
sauces&dressings,tomato puree,tomato_puree,100.0,38.0,160.0
soups,tomato rice soup,tomato_rice_soup,100.0,47.0,197.0
sauces&dressings,tomato sauce,tomato_sauce,100.0,24.0,101.0
vegetableoils,tomato seed oil,tomato_seed_oil,100.0,884.0,3713.0
soups,tomato soup,tomato_soup,100.0,30.0,126.0
coldcuts&lunchmeat,tongue,tongue,100.0,284.0,1193.0
soda&softdrinks,tonic water,tonic_water,100.0,35.0,147.0
pasta&noodles,tortellini,tortellini,100.0,291.0,1222.0
cerealproducts,tortilla,tortilla,100.0,237.0,995.0
"pastries,breads&rolls",tortilla bread,tortilla_bread,100.0,265.0,1113.0
cerealproducts,tortilla chips,tortilla_chips,100.0,499.0,2096.0
fastfood,tortilla wrap,tortilla_wrap,100.0,271.0,1138.0
cakes&pies,treacle tart,treacle_tart,100.0,369.0,1550.0
cakes&pies,tres leches cake,tres_leches_cake,100.0,246.0,1033.0
cakes&pies,trifle,trifle,100.0,180.0,756.0
fish&seafood,triggerfish,triggerfish,100.0,93.0,391.0
alcoholicdrinks&beverages,triple sec,triple_sec,100.0,153.0,643.0
"oatmeal,muesli&cereals",trix,trix,100.0,400.0,1680.0
fish&seafood,trout,trout,100.0,190.0,798.0
fastfood,tuna,tuna,100.0,86.0,361.0
pizza,tuna pizza,tuna_pizza,100.0,254.0,1067.0
fish&seafood,tuna salad,tuna_salad,100.0,187.0,785.0
fish&seafood,turbot,turbot,100.0,122.0,512.0
fastfood,turkey,turkey,100.0,104.0,437.0
coldcuts&lunchmeat,turkey breast,turkey_breast,100.0,104.0,437.0
poultry&fowl,turkey cutlet,turkey_cutlet,100.0,189.0,794.0
poultry&fowl,turkey drumsticks,turkey_drumsticks,100.0,208.0,874.0
offal&giblets,turkey giblets,turkey_giblets,100.0,173.0,727.0
coldcuts&lunchmeat,turkey ham,turkey_ham,100.0,126.0,529.0
offal&giblets,turkey heart,turkey_heart,100.0,174.0,731.0
icecream,turkey hill,turkey_hill,100.0,271.0,1138.0
meat,turkey legs,turkey_legs,100.0,208.0,874.0
offal&giblets,turkey liver,turkey_liver,100.0,189.0,794.0
coldcuts&lunchmeat,turkey salami,turkey_salami,100.0,152.0,638.0
meat,turkey steak,turkey_steak,100.0,189.0,794.0
offal&giblets,turkey stomach,turkey_stomach,100.0,148.0,622.0
meat,turkey wings,turkey_wings,100.0,221.0,928.0
herbs&spices,turmeric,turmeric,100.0,354.0,1487.0
vegetables,turnip greens,turnip_greens,100.0,20.0,84.0
vegetables,turnips,turnips,100.0,28.0,118.0
candy&sweets,twix,twix,100.0,495.0,2079.0
sauces&dressings,tzatziki,tzatziki,100.0,94.0,395.0
bakingingredients,unsalted butter,unsalted_butter,100.0,717.0,3011.0
herbs&spices,vanilla bean,vanilla_bean,100.0,250.0,1050.0
soda&softdrinks,vanilla coke,vanilla_coke,100.0,45.0,189.0
icecream,vanilla cone,vanilla_cone,100.0,162.0,680.0
bakingingredients,vanilla extract,vanilla_extract,100.0,288.0,1210.0
icecream,vanilla ice cream,vanilla_ice_cream,100.0,201.0,844.0
non-alcoholicdrinks&beverages,vanilla milkshake,vanilla_milkshake,100.0,149.0,626.0
bakingingredients,vanilla sugar,vanilla_sugar,100.0,357.0,1499.0
yogurt,vanilla yogurt,vanilla_yogurt,100.0,101.0,424.0
beef&veal,veal,veal,100.0,282.0,1184.0
beef&veal,veal breast,veal_breast,100.0,282.0,1184.0
offal&giblets,veal heart,veal_heart,100.0,186.0,781.0
offal&giblets,veal kidney,veal_kidney,100.0,163.0,685.0
beef&veal,veal leg,veal_leg,100.0,211.0,886.0
beef&veal,veal roast beef,veal_roast_beef,100.0,175.0,735.0
beef&veal,veal shank,veal_shank,100.0,177.0,743.0
beef&veal,veal shoulder,veal_shoulder,100.0,183.0,769.0
beef&veal,veal sirloin,veal_sirloin,100.0,204.0,857.0
beef&veal,veal tenderloin,veal_tenderloin,100.0,217.0,911.0
offal&giblets,veal tongue,veal_tongue,100.0,202.0,848.0
spreads,vegemite,vegemite,100.0,180.0,756.0
soups,vegetable beef soup,vegetable_beef_soup,100.0,31.0,130.0
soups,vegetable broth,vegetable_broth,100.0,5.0,21.0
creamcheese,vegetable cream cheese,vegetable_cream_cheese,100.0,342.0,1436.0
(fruit)juices,vegetable juice,vegetable_juice,100.0,21.0,88.0
vegetableoils,vegetable oil,vegetable_oil,100.0,800.0,3360.0
pizza,vegetable pizza,vegetable_pizza,100.0,256.0,1075.0
bakingingredients,vegetable shortening,vegetable_shortening,100.0,884.0,3713.0
soups,vegetable soup,vegetable_soup,100.0,28.0,118.0
soups,vegetable stock,vegetable_stock,100.0,5.0,21.0
pizza,vegetarian pizza,vegetarian_pizza,100.0,256.0,1075.0
fastfood,veggie burger,veggie_burger,100.0,181.0,760.0
fastfood,veggie delight,veggie_delight,100.0,138.0,580.0
fastfood,veggie patty,veggie_patty,100.0,390.0,1638.0
pizza,veggie pizza,veggie_pizza,100.0,231.0,970.0
venison&game,venison,venison,100.0,164.0,689.0
venison&game,venison sirloin,venison_sirloin,100.0,158.0,664.0
pasta&noodles,vermicelli,vermicelli,100.0,368.0,1546.0
wine,vermouth,vermouth,100.0,108.0,454.0
cakes&pies,victoria sponge cake,victoria_sponge_cake,100.0,257.0,1079.0
sauces&dressings,vinaigrette,vinaigrette,100.0,120.0,504.0
herbs&spices,vinegar,vinegar,100.0,18.0,76.0
alcoholicdrinks&beverages,vodka,vodka,100.0,231.0,970.0
non-alcoholicdrinks&beverages,volvic,volvic,100.0,0.0,0.0
candy&sweets,waffles,waffles,100.0,272.0,1142.0
fish&seafood,wahoo,wahoo,100.0,167.0,701.0
creamcheese,walnut cream cheese,walnut_cream_cheese,100.0,342.0,1436.0
oils&fats,walnut oil,walnut_oil,100.0,889.0,3734.0
bakingingredients,walnuts,walnuts,100.0,131.0,550.0
vegetables,wasabi,wasabi,100.0,109.0,458.0
non-alcoholicdrinks&beverages,water,water,100.0,0.0,0.0
fruits,watermelon,watermelon,100.0,30.0,126.0
cakes&pies,wedding cake,wedding_cake,100.0,381.0,1600.0
soups,wedding soup,wedding_soup,100.0,53.0,223.0
"oatmeal,muesli&cereals",weet-bix,weet_bix,100.0,353.0,1483.0
"oatmeal,muesli&cereals",weetabix,weetabix,100.0,358.0,1504.0
"oatmeal,muesli&cereals",weetos,weetos,100.0,378.0,1588.0
sausage,weisswurst,weisswurst,100.0,313.0,1315.0
fastfood,wendy’s baconator,wendy_s_baconator,100.0,304.0,1277.0
fastfood,wendy’s jr. bacon cheeseburger,wendy_s_jr_bacon_cheeseburger,100.0,261.0,1096.0
fastfood,wendy’s jr. cheeseburger,wendy_s_jr_cheeseburger,100.0,225.0,945.0
fastfood,wendy’s son of baconator,wendy_s_son_of_baconator,100.0,321.0,1348.0
beer,wheat beer,wheat_beer,100.0,45.0,189.0
cerealproducts,wheat bran,wheat_bran,100.0,216.0,907.0
cerealproducts,wheat germ,wheat_germ,100.0,382.0,1604.0
vegetableoils,wheat germ oil,wheat_germ_oil,100.0,929.0,3902.0
cerealproducts,wheat gluten,wheat_gluten,100.0,325.0,1365.0
cerealproducts,wheat semolina,wheat_semolina,100.0,360.0,1512.0
cerealproducts,wheat starch,wheat_starch,100.0,351.0,1474.0
"oatmeal,muesli&cereals",wheaties,wheaties,100.0,367.0,1541.0
milk&dairyproducts,whipped cream,whipped_cream,100.0,257.0,1079.0
alcoholicdrinks&beverages,whisky,whisky,100.0,250.0,1050.0
slicedcheese,white american,white_american,100.0,148.0,622.0
legumes,white beans,white_beans,100.0,336.0,1411.0
"pastries,breads&rolls",white bread,white_bread,100.0,238.0,1000.0
cheese,white cheddar,white_cheddar,100.0,403.0,1693.0
(fruit)juices,white grape juice,white_grape_juice,100.0,75.0,315.0
herbs&spices,white pepper,white_pepper,100.0,296.0,1243.0
pizza,white pizza,white_pizza,100.0,246.0,1033.0
potatoproducts,white potatoes,white_potatoes,100.0,94.0,395.0
alcoholicdrinks&beverages,white wine,white_wine,100.0,82.0,344.0
wine,white zinfandel,white_zinfandel,100.0,88.0,370.0
fish&seafood,whitefish,whitefish,100.0,172.0,722.0
fish&seafood,whiting,whiting,100.0,116.0,487.0
pasta&noodles,whole grain noodles,whole_grain_noodles,100.0,347.0,1457.0
pasta&noodles,whole grain spaghetti,whole_grain_spaghetti,100.0,351.0,1474.0
cerealproducts,whole grain wheat,whole_grain_wheat,100.0,339.0,1424.0
milk&dairyproducts,whole milk,whole_milk,100.0,61.0,256.0
"pastries,breads&rolls",whole wheat bread,whole_wheat_bread,100.0,247.0,1037.0
bakingingredients,whole wheat flour,whole_wheat_flour,100.0,340.0,1428.0
cerealproducts,wholegrain oat,wholegrain_oat,100.0,375.0,1575.0
candy&sweets,whoopie pie,whoopie_pie,100.0,400.0,1680.0
fastfood,whopper,whopper,100.0,231.0,970.0
venison&game,wild boar,wild_boar,100.0,160.0,672.0
venison&game,wild boar meat,wild_boar_meat,100.0,160.0,672.0
poultry&fowl,wild duck,wild_duck,100.0,211.0,886.0
spreads,wild honey,wild_honey,100.0,286.0,1201.0
alcoholicdrinks&beverages,wine,wine,100.0,83.0,349.0
vegetables,winter squash,winter_squash,100.0,34.0,143.0
cheese,wisconsin cheese,wisconsin_cheese,100.0,389.0,1634.0
sauces&dressings,worcestershire sauce,worcestershire_sauce,100.0,78.0,328.0
bakingingredients,xylitol,xylitol,100.0,240.0,1008.0
herbs&spices,yam,yam,100.0,118.0,496.0
legumes,yam bean,yam_bean,100.0,38.0,160.0
potatoproducts,yams,yams,100.0,116.0,487.0
bakingingredients,yeast (dry),yeast_dry,100.0,325.0,1365.0
legumes,yellow lentils,yellow_lentils,100.0,304.0,1277.0
wine,yellow tail wine,yellow_tail_wine,100.0,71.0,298.0
non-alcoholicdrinks&beverages,yerba mate,yerba_mate,100.0,62.0,260.0
milk&dairyproducts,yogurt,yogurt,100.0,61.0,256.0
yogurt,yogurt corner,yogurt_corner,100.0,119.0,500.0
sauces&dressings,yogurt dressing,yogurt_dressing,100.0,45.0,189.0
yogurt,yoplait boston cream pie,yoplait_boston_cream_pie,100.0,90.0,378.0
yogurt,yoplait french vanilla,yoplait_french_vanilla,100.0,100.0,420.0
yogurt,yoplait greek blueberry,yoplait_greek_blueberry,100.0,100.0,420.0
yogurt,yoplait greek coconut,yoplait_greek_coconut,100.0,100.0,420.0
yogurt,yoplait greek strawberry,yoplait_greek_strawberry,100.0,100.0,420.0
yogurt,yoplait greek vanilla,yoplait_greek_vanilla,100.0,100.0,420.0
yogurt,yoplait harvest peach,yoplait_harvest_peach,100.0,100.0,420.0
yogurt,yoplait key lime pie,yoplait_key_lime_pie,100.0,100.0,420.0
yogurt,yoplait mango,yoplait_mango,100.0,100.0,420.0
yogurt,yoplait mixed berry,yoplait_mixed_berry,100.0,100.0,420.0
yogurt,yoplait pina colada,yoplait_pina_colada,100.0,100.0,420.0
yogurt,yoplait strawberry,yoplait_strawberry,100.0,100.0,420.0
yogurt,yoplait strawberry banana,yoplait_strawberry_banana,100.0,100.0,420.0
yogurt,yoplait strawberry cheesecake,yoplait_strawberry_cheesecake,100.0,100.0,420.0
dishes&meals,yorkshire pudding,yorkshire_pudding,100.0,553.0,2323.0
slicedcheese,young gouda,young_gouda,100.0,356.0,1495.0
legumes,yuba,yuba,100.0,176.0,739.0
potatoproducts,yukon gold potatoes,yukon_gold_potatoes,100.0,82.0,344.0
fish&seafood,zander,zander,100.0,84.0,353.0
sauces&dressings,zesty italian dressing,zesty_italian_dressing,100.0,267.0,1121.0
wine,zinfandel,zinfandel,100.0,88.0,370.0
fastfood,zinger,zinger,100.0,256.0,1075.0
fastfood,zinger burger,zinger_burger,100.0,256.0,1075.0
pasta&noodles,ziti,ziti,100.0,352.0,1478.0
vegetables,zucchini,zucchini,100.0,17.0,71.0
